09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 11), ('140', 13), ('58', 15), ('120', 27), ('172', 0), ('185', 8), ('173', 22), ('96', 4), ('103', 29), ('34', 5), ('54', 9), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 1), ('118', 21)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['140', '172', '191', '22', '94', '34', '109', '183', '185', '96', '122', '145', '190', '169', '128', '58', '156', '179', '6', '116', '54', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '98']
09-07 20:06 Main function DEBUG    Heap:	[8244, 252430, 267103, 263481, 261579, 295006, 305823, 267736, 296969, 265078, 270038, 309484, 317268, 361885, 324501, 291450, 273625, 484094, 333268, 279630, 268825, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 325186]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 13), ('22', 3), ('145', 11), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 9), ('103', 29), ('34', 5), ('54', 20), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 42), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4), ('118', 21), ('140', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['140', '172', '191', '22', '94', '34', '109', '183', '185', '96', '122', '145', '190', '169', '128', '58', '156', '179', '6', '116', '54', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '98']
09-07 20:06 Main function DEBUG    Heap:	[8244, 252430, 267103, 263481, 261579, 295006, 305823, 267736, 296969, 265078, 270038, 309484, 317268, 361885, 324501, 291450, 273625, 484094, 333268, 279630, 268825, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 325186]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 13), ('22', 3), ('145', 11), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 9), ('103', 29), ('34', 5), ('54', 20), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 42), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4), ('118', 21), ('140', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['172', '94', '191', '22', '96', '34', '109', '183', '185', '54', '122', '145', '190', '169', '128', '58', '156', '179', '6', '116', '98', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117']
09-07 20:06 Main function DEBUG    Heap:	[252430, 261579, 267103, 263481, 265078, 295006, 305823, 267736, 296969, 268825, 270038, 309484, 317268, 361885, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 13), ('22', 3), ('145', 11), ('58', 15), ('120', 27), ('172', 0), ('185', 8), ('173', 22), ('96', 4), ('103', 29), ('34', 5), ('54', 9), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 1), ('118', 21)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 457726, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['172', '94', '191', '22', '96', '34', '109', '183', '185', '54', '122', '145', '190', '169', '128', '58', '156', '179', '6', '116', '98', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117']
09-07 20:06 Main function DEBUG    Heap:	[252430, 261579, 267103, 263481, 265078, 295006, 305823, 267736, 296969, 268825, 270038, 309484, 317268, 361885, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 13), ('22', 3), ('145', 11), ('58', 15), ('120', 27), ('172', 0), ('185', 8), ('173', 22), ('96', 4), ('103', 29), ('34', 5), ('54', 9), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 1), ('118', 21)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 457726, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['94', '22', '191', '183', '96', '34', '109', '156', '185', '54', '122', '145', '190', '169', '128', '58', '117', '179', '6', '116', '98', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13']
09-07 20:06 Main function DEBUG    Heap:	[261579, 263481, 267103, 267736, 265078, 295006, 305823, 273625, 296969, 268825, 270038, 309484, 317268, 361885, 324501, 291450, 424006, 484094, 333268, 279630, 325186, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 13), ('22', 1), ('145', 11), ('58', 15), ('120', 27), ('185', 8), ('173', 22), ('96', 4), ('103', 29), ('34', 5), ('54', 9), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 3), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 16), ('156', 7), ('134', 33), ('94', 0), ('118', 21)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 457726, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 383135, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['94', '22', '191', '183', '96', '34', '109', '156', '185', '54', '122', '145', '190', '169', '128', '58', '117', '179', '6', '116', '98', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13']
09-07 20:06 Main function DEBUG    Heap:	[261579, 263481, 267103, 267736, 265078, 295006, 305823, 273625, 296969, 268825, 270038, 309484, 317268, 361885, 324501, 291450, 424006, 484094, 333268, 279630, 325186, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 13), ('22', 1), ('145', 11), ('58', 15), ('120', 27), ('185', 8), ('173', 22), ('96', 4), ('103', 29), ('34', 5), ('54', 9), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 3), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 16), ('156', 7), ('134', 33), ('94', 0), ('118', 21)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 449482, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 457726, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 383135, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    [192, 319134, 94]
09-07 20:06 Main function DEBUG    Names:	['22', '96', '191', '183', '54', '34', '109', '156', '185', '116', '122', '145', '190', '169', '128', '58', '117', '179', '6', '166', '98', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '13']
09-07 20:06 Main function DEBUG    Heap:	[263481, 265078, 267103, 267736, 268825, 295006, 305823, 273625, 296969, 279630, 270038, 309484, 317268, 361885, 324501, 291450, 424006, 484094, 333268, 384373, 325186, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 428757]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 39), ('6', 18), ('169', 13), ('22', 0), ('145', 11), ('58', 15), ('120', 27), ('185', 8), ('173', 22), ('96', 1), ('103', 29), ('34', 5), ('54', 4), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 19), ('116', 9), ('100', 37), ('37', 35), ('183', 3), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 10), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 16), ('156', 7), ('134', 33), ('118', 21)]
